Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOMLF,Secom CO Ltd,,,,0
SOMLY,Secom CO Ltd ADR,,,,0
SOMMY,Sumitomo Chemical CO,,,,0
SOMNF,Somnomed Ltd Ord,,,,0
SONR,Sonar Radio Corp,,,,0
SONVF,Sonova Holding Ag,,,,0
SONVY,Sonova Holding Ag,,,,0
SOOBF,Sapporo Holdings Ltd,,,,0
SOPK,Southpeak Interactive Crp,,,,0
SOPV,Solar Park Initiatives,,,,0
SOQDQ,Sonde Resources Corp,,,,0
SORHF,Strategic Elements Ltd,,,,0
SORT,Gunther Intl Ltd,,,,0
SOST,Southern States Sign CO,,,,0
SOTGY,Sunny Optical Tech ADR,,,,0
SOTK,Sono-Tek Corp,,,,0
SOUB,Southpoint Bancshares Inc,,,,0
SOUHY,South32 Ltd,,,,0
SOUPQ,Soupman Inc,,,,0
SOWG,Sow Good Inc,,,,0
SOYO,Soyo Group Inc,,,,0
SPASF,Singapore Airport Te,,,,0
SPAZF,Spanish Mtn Gold Ltd,,,,0
SPBBF,Speakeasy Cannabis Club Ltd,,,,0
SPBV,Sports Pouch Bev CO,,,,0
SPCO,Stephan CO,,,,0
SPDC,Speed Commerce Inc,,,,0
SPDE,Speedus Corp,,,,0
SPDL,Spindle Inc,,,,0
SPEC,Spectralcast Inc,,,,0
SPEYF,Spey Resources Corp,,,,0
SPFYF,Spacefy Inc,,,,0
SPGX,Sustainable Projects Group Inc,,,,0
SPGYF,Spitfire Energy Ltd,,,,0
SPGZ,Spectrum Group Intl,,,,0
SPHDF,Santhera Pharms Hldgs Ltd,,,,0
SPHM,Spotlight Homes Inc,,,,0
SPHRF,Starpharma Holdings,,,,0
SPHRY,Starpharma Hlds ADR,,,,0
SPHS,Sophiris Bio,,,,0
SPHUF,Sphere Resources Inc,,,,0
SPHXF,Sm Prime Holdings Inc,,,,0
SPIN,Spine Pain Mgmt Inc,,,,0
SPKKY,Spark New Zealand Ltd,,,,0
SPKTF,Spectra Inc,,,,0
SPLIF,Nutritional High Intl Inc,,,,0
SPLM,Sentry Petroleum,,,,0
SPLY,Socialplay USA Inc,,,,0
SPMI,Speedemissions Inc,,,,0
SPMLF,Sentry Select Primary Metals Corp,,,,0
SPMTF,Spearmint Resources,,,,0
SPMXF,Supermax Corp,,,,0
SPMYY,Spirent Comm Plc ADR,,,,0
SPND,Spindletop Oil & Gas CO,,,,0
SPNRF,Sparton Resources IN,,,,0
SPNUF,Spirent Plc Ord,,,,0
SPNX,Superior Energy Services,,,,0
SPOI,Spo Networks Inc,,,,0
SPOM,Spo Global Inc,,,,0
SPONF,Sponsorsone Inc,,,,0
SPOWF,Strata Power Corp,,,,0
SPOZF,Sportech Plc,,,,0
SPPGF,Stock Spirits Group Plc,,,,0
SPPH,Spencer Pharm Inc,,,,0
SPPJY,Sappi Ltd,,,,0
SPQDF,Specialty Liquid,,,,0
SPQS,Sportsquest Inc,,,,0
SPRCY,Scisparc Ltd,,,,0
SPRL,Strat Petroleum Ltd,,,,0
SPRN,Supernova Energy Inc,,,,0
SPRS,Surge Components Inc,,,,0
SPRV,Supurva Healthcare Group Inc,,,,0
SPRWF,Supreme Pharmaceuticals,,,,0
SPSO,Spectacular Solar Inc,,,,0
SPSTY,Singapore Post Ltd,,,,0
SPUP,Sipup Corp,,,,0
SPVNF,Spectra7 Micro,,,,0
SPWUF,SSGA SPDR ETFS Europe II Plc,,,,0
SPXA,Spectrumdna Inc,,,,0
SPXCF,Singapore Exchan Ltd,,,,0
SPXCY,Singapore Exchange L,,,,0
SPXP,Spirit Exploration,,,,0
SPXSF,Spirax Sarco Plc Ord,,,,0
SPYR,Spyr Inc,,,,0
SQCC,Square Chain Corp,,,,0
SQCF,Susquehanna Community Financial Inc,,,,0
SQIDF,Sqi Diagnostics Inc,,,,0
SQNNY,Square Enix Holdings CO Ltd ADR Repstg Com Stk,,,,0
SQNXF,Square Enix CO Ltd,,,,0
SQZZF,Serica Energy Plc,,,,0
SRAFF,Sandfire Resources America Inc,,,,0
SRBBF,Subscribe Technologies Inc,,,,0
SRBCF,Sirona Biochem Corp,,,,0
SRBGF,Starrag Rorschacherberg,,,,0
SRBIF,Serabi Gold Plc Ord,,,,0
SRBT,Shanrong Biotechnology Corp,,,,0
SRCGF,Spruce Ridge Res Ltd CDW,,,,0
SRCH,Searchlight Mine,,,,0
SRCO,Sparta Comm Services,,,,0
SRCOD,Sparta Comm Services,,,,0
SRCRF,Scorpio Gold Corp NE,,,,0
SRCU,Spire Inc,,,,0
SREDF,Storebrand ASA,,,,0
SRGE,Southridge Enterps Inc,,,,0
SRGHY,Shoprite Holdings Ltd,,,,0
SRGMF,Srg Mng,,,,0
SRGZ,Star Gold Corp,,,,0
SRHBF,Starhub Ltd,,,,0
SRHBY,Starhub Ltd ADR,,,,0
SRHIF,Sprott Resource Holdings Inc,,,,0
SRKZF,Sky Gold Corp,,,,0
SRLZF,Salazar Resources Ltd,,,,0
SRMKF,Invesco Mkts Plc,,,,0
SRMLF,Storm Resources Ltd,,,,0
SRMMF,Sarama Resources Ltd,,,,0
SRMX,Saddle Ranch Media Inc,,,,0
SRNA,Surna Inc,,,,0
SRNN,Southern Banc CO Inc,,,,0
SRNW,Stratos Renewable Corp,,,,0
SROYF,Sailfish Royalty Corp,,,,0
SRPX,Scorpex Inc,,,,0
SRRE,Sunrise Rl Est Group Inc,,,,0
SRRPF,Shagrir Group Veh Svcs Ltd,,,,0
SRRTF,Slate Retail REIT,,,,0
SRSCQ,Sears Canada Inc,,,,0
SRSG,Spirits Time International Inc,,,,0
SRSIF,Strateco Resources Inc,,,,0
SRSR,Sarissa Resources IN,,,,0
SRTSF,Sarantis Sa,,,,0
SRTTY,Zozo Inc ADR,,,,0
SRUP,Sirrus Corp,,,,0
SRUS,Stratus Capital Corp,,,,0
SRUTF,Sproutly Canada Inc,,,,0
SRVTF,Star Vault Ab Malmo,,,,0
SRWRF,Solarworld Ag Npv,,,,0
SRXXF,Sparx Asset Management Co. Ltd,,,,0
SRYB,Surrey Bancorp [Nc],,,,0
SSAAF,Ssab Swedish Steel Ab,,,,0
SSAAY,Ssab Svenskt Sta ADR,,,,0
SSBP,Ssb Bancorp Inc,,,,0
SSCFF,Smartcool Systems IN,,,,0
SSDOF,Shiseido CO Ltd Ord,,,,0
SSDOY,Shiseido CO Ltd ADR,,,,0
SSDRF,SSGA SPDR ETFS Europe I Plc Spd,,,,0
SSEBF,Silver Spruce Res,,,,0
SSEEF,SSGA SPDR ETFS Europ,,,,0
SSEHW,Senestech Inc WT Exp 08/13/2023,,,,0
SSER,Sthn Star Energy Corp,,,,0
SSET,Starstream Entertainment Inc,,,,0
SSEUF,State Street Global Advisors Limited [Ie] SSGA S,,,,0
SSEZF,Scottish & Southn OR,,,,0
SSEZY,Scottish & South ADR,,,,0
SSFT,Sonasoft Corp,,,,0
SSGAF,SSGA SPDR ETFS Europe I Plc Accum Shs ETF USD,,,,0
SSGFF,SSGA SPDR ETFS Europe II Plc,,,,0
SSGOF,Stop Sleep Go Inc,,,,0
SSGWF,SSGA SPDR ETFS Europe II Plc,,,,0
SSGXF,SSGA SPDR ETFS Europe II Plc S&P US Industrials,,,,0
SSHPF,Vow ASA,,,,0
SSHXF,SSGA SPDR ETFS Europe II Plc,,,,0
SSLLF,Siltronic Ag,,,,0
SSLZF,Societa Sportiva Lazio Spa Shares [Italy],,,,0
SSLZY,Santos Ltd ADR,,,,0
SSMXY,Sysmex Corp ADR,,,,0
SSOF,Sixty Six Oilfield Services Inc,,,,0
SSOK,Sunstock Inc,,,,0
SSPPF,Ssp Group Plc,,,,0
SSRC,Sentisearch Inc,,,,0
SSREF,Swiss Re,,,,0
SSREY,Swiss Re Ltd,,,,0
SSRSF,Silver Sands Resources Corp,,,,0
SSSEF,SSGA SPDR ETFS Europe II Plc S&P US Financials U,,,,0
SSSPF,SPDR S&P 500 Uci,,,,0
SSTRF,Silverstar Hlds Ltd,,,,0
SSTT,Sstartrade Tech Inc,,,,0
SSTU,Sandy Steele Unlmtd Inc,,,,0
SSTY,Sure Trace Security Corp,,,,0
SSUMF,Sumitomo Corp,,,,0
SSUMY,Sumitomo Corp ADR,,,,0
SSUR,Statsure Diagnstc Sy Inc,,,,0
SSVC,Secured Services Inc,,,,0
SSVFF,Southern Silver Exp,,,,0
SSVRF,Summa Silver Corp,,,,0
SSWRF,SSGA SPDR ETFS Europe I Plc,,,,0
SSYRF,Sassy Res Corp,,,,0
STAL,Star Alliance International Corp,,,,0
STAU,Star Nutrition Inc,,,,0
STBEF,Starbreeze Ab,,,,0
STBFF,Suntory Beverage & Food Ltd,,,,0
STBFY,Suntory Beverage,,,,0
STBI,Sturgis Bancorp [Mi],,,,0
STBK,Studio Bank,,,,0
STBMF,St. Barbara Ltd Ord,,,,0
STBMY,St. Barbara Ltd ADR,,,,0
STBV,Strategic Global Investments Inc,,,,0
STCB,Starco Brands Inc,,,,0
STCC,Sterling Cons,,,,0
STCO,Stratocomm Corp,,,,0
STDE,Standard Energy Corp,,,,0
STEV,Stevia Corp,,,,0
STGAF,Sterling Energy Plc.,,,,0
STGC,Startengine Crowdfunding Inc,,,,0
STGGQ,Stg Group Inc,,,,0
STGPF,Scentre Group,,,,0
STGYF,Stingray Group Inc,,,,0
STGZ,Stargaze Entertainment Group Inc,,,,0
STHC,Southcorp Capital I,,,,0
STHHF,Steinhoff International Holdings NV,,,,0
STHI,Sprout Tiny Homes,,,,0
STIE,Santaro Interactive Entertainment Co.,,,,0
STJO,ST Joseph Inc,,,,0
STJPF,ST James Place Cap,,,,0
STKAF,Stockland Stapled Sec,,,,0
STKR,Stockeryale Inc,,,,0
STKXF,Strikepoint Gold Inc,,,,0
STLFF,Stillfront Group Ab,,,,0
STLHF,Sunoil Ltd Ord,,,,0
STLJF,Stella Jones Inc,,,,0
STLM,ST Elmo Silver,,,,0
STLT,Spotlight Innovation Inc,,,,0
STLXF,Stellar Africagold Inc,,,,0
STLY,Stanley Furniture,,,,0
STMDF,Startmonday Technology Corp,,,,0
STMEF,Stmicroelectronics N,,,,0
STMGF,Panorama Petroleum Inc,,,,0
STMH,Stem Holdings Inc,,,,0
STMZF,Scottish Mortgage Investment Trust Plc,,,,0
STNDF,Santander UK Plc,,,,0
STNT,Stevia Nutra Corp,,,,0
STOHF,Statoil ASA,,,,0
STOSF,Santos Ltd Ord,,,,0
STPGF,Steppe Gold Ltd,,,,0
STPJF,Southern Pacific Resource Corp,,,,0
STQN,Strategic Acquis Inc Nev,,,,0
STQNF,Strandline Res Ltd,,,,0
STRB,Strasbaugh,,,,0
STRH,Immunis Corp,,,,0
STRI,Str Holdings Inc,,,,0
STRPF,Starr Peak Expl Ltd,,,,0
STRRF,Satori Resources Inc,,,,0
STRXF,Strata-X Energy Ltd,,,,0
STRYF,Storytel Ab,,,,0
STRZ,Star Buffet,,,,0
STSBF,South Star Mining Corp,,,,0
STSC,Start Scientific Inc,,,,0
STSN,Sternsation International Inc,,,,0
STTDF,Standard Uranium Ltd,,,,0
STTH,Stealth Technologies Inc,,,,0
STTTF,Splitit Payments Ltd,,,,0
STTX,Stratex Oil & Gas Holdings Inc,,,,0
STUO,STI Group Inc,,,,0
STUPF,Straightup Resources Inc,,,,0
STVA,Homie Recipes Inc,,,,0
STVGF,Stevens Gold Nev,,,,0
STWC,Strainwise Inc,,,,0
STWRY,Software Ag ADR,,,,0
STXMF,Starrex International Ltd,,,,0
STXPF,Stuhini Expl Ltd,,,,0
STYS,Stinger Systems Inc,,,,0
STZHF,Stelco Holdings Inc,,,,0
STZU,Sun Tzu Corp,,,,0
SUBB,Suburban Minerals Corp,,,,0
SUBCY,Subsea 7 S.A.,,,,0
SUEZY,Suedzucker Ag,,,,0
SUFF,Ophir Resources CO,,,,0
SUGR,Sugar Creek Fin Corp,,,,0
SUHJF,Sun Hung Kai Pptys L,,,,0
SUHJY,Sun Hung Kai Pptys L,,,,0
SUIC,Sino United Worldwide Consolidated Ltd,,,,0
SUIFF,Superior Mining International Corp,,,,0
SULMF,Sulliden Mining Capital Inc,,,,0
SULZF,Sulzer Ag Winterthur Shs,,,,0
SUMCF,Sumco Corp,,,,0
SUME,Summer Energy Hlds,,,,0
SUMXF,Supremex Inc,,,,0
SUNC,Suncast Solar Energy Inc,,,,0
SUND,Sundance Strategies Inc,,,,0
SUNFF,Sun Life Financial Inc,,,,0
SUNPF,Sun Peak Metals Corp,,,,0
SUNR,Sun Sports and Entertainment Inc,,,,0
SUNTF,Suncorp Techs Ltd,,,,0
SUNYF,Sunshine Oilsands Ltd,,,,0
SUOPY,Sumco Corp ADR,,,,0
SUPGF,Superior Gold,,,,0
SURG,Surgepays Inc,,,,0
SURJF,Surge Exploration Inc,,,,0
SURRF,Sun Art Retail Group Ltd,,,,0
SURRY,Sun Art Retail Group,,,,0
SURVF,Suntec Real Estate,,,,0
SUTI,Sutimco International Inc,,,,0
SUTNY,Sumitomo Mitsui TR H,,,,0
SUUIF,Superior Plus Corp,,,,0
SUVPF,Sartorius Ag Pfd W/O,,,,0
SUVRF,Navis Resources Corp,,,,0
SUVZ,Suvanza,,,,0
SUWN,Sunwin Intl Neutracl,,,,0
SVAD,Silverton Adventures Inc,,,,0
SVAP,Standard Vape Corp,,,,0
SVAUF,Storagevault Canada Inc,,,,0
SVBL,Silver Bull Resources Inc,,,,0
SVBRF,Silver Bear Res Inc,,,,0
SVBT,Svb&T Corp,,,,0
SVCBF,Svenska Cellulosa B,,,,0
SVCBY,Svenska Cellulosa Ab,,,,0
SVCTF,Senvest Capital Inc,,,,0
SVGAF,Silver Grail Resources Ltd,,,,0
SVIN,Scheid Vineyards,,,,0
SVKEF,Skandinaviska Enskil,,,,0
SVLKF,Silver Lake Res Ltd,,,,0
SVLT,Sunvault Energy Inc,,,,0
SVMN,Silverore Mines Inc,,,,0
SVMRF,Sevan Marine ASA,,,,0
SVNDF,Seven & I Holdings C,,,,0
SVNDY,Seven & I Holdings C,,,,0
SVNJ,727 Communications Inc,,,,0
SVNLF,Svenska Handelsbanke,,,,0
SVNLY,Svenska Handels ADR,,,,0
SVNNF,Savannah Energy Plc,,,,0
SVRGF,Seven Generations En,,,,0
SVROF,Silver Predator Corp,,,,0
SVRZF,Silver Bullion TR,,,,0
SVSE,Silver Star Energy Inc,,,,0
SVSN,Stereo Vision En,,,,0
SVSO,Sheervision Inc,,,,0
SVTE,Service Team,,,,0
SVTRF,Severn Trent Plc,,,,0
SVVB,Savi Financial Corp,,,,0
SVVZF,Rockcliff Metals Corp,,,,0
SVXA,Sovereign Exploration Associates International I,,,,0
SVYSF,Solvay Sa Act,,,,0
SWCC,Southwest Casino Corp,,,,0
SWDAF,Software Ag Darm Akt,,,,0
SWDBF,Swedbank Ab Ord Shs,,,,0
SWDBY,Swedbank Ab ADR,,,,0
SWDHF,Skyworth Group Limited,,,,0
SWEE,Sweegen Inc,,,,0
SWGAF,Swatch Grp Akt,,,,0
SWGAY,Swatch Group Ag ADR,,,,0
SWGNF,Swatch Grp N Akt,,,,0
SWISF,Globex Data Ltd,,,,0
SWMAF,Swedish Match Ab Ord,,,,0
SWMAY,Swedish Match ADR,,,,0
SWNLF,Selwyn Resources Ltd,,,,0
SWNM,Southwst Med Sol,,,,0
SWOOF,SSGA SPDR ETFS Europe II Plc,,,,0
SWPFF,Swire Properties Ltd,,,,0
SWPIF,Sawai Pharm CO,,,,0
SWPRF,Swiss Prime Site Ag,,,,0
SWRAF,Swire Pacific Ltd A,,,,0
SWRAY,Swire Pacific Ltd Cl,,,,0
SWRBF,Swire Pacific Ltd [Hk],,,,0
SWRBY,Swire Pacific Ltd Cl,,,,0
SWRI,Seawright Holdings,,,,0
SWRL,Healthy Fast Food,,,,0
SWRM,Appswarm Inc,,,,0
SWSDF,Swiss Life Holding Ag,,,,0
SWSSF,Ten Peaks Coffee Company Inc,,,,0
SWWI,Simon Worldwide Inc,,,,0
SWYDF,Stornoway Diamond Cp,,,,0
SWZCF,Swisscom Ag,,,,0
SWZNF,Schweizerische Nationalbank,,,,0
SXGAF,Scapa Group Plc,,,,0
SXHHF,Sonomax Technologies Inc,,,,0
SXMVF,Vior Inc,,,,0
SXNTF,Sixty North Gold Mining Ltd,,,,0
SXOOF,St. Georges Platinum,,,,0
SXYAY,Sika Finanz Ag [Switzerland] ADR,,,,0
SYAAF,Syrah Resources,,,,0
SYBF,SPDR Barclays 0-3 Year US Corporate Bond Ucits E,,,,0
SYBRQ,Synergy Brands,,,,0
SYCRF,Syncora Holdings,,,,0
SYDDF,Sydney Airport,,,,0
SYEV,Seychelle Environmtl,,,,0
SYGGF,Synairgen Plc,,,,0
SYHBF,Skyharbour Resources,,,,0
SYHO,Synergie Wellness Prods,,,,0
SYIEF,Symrise Ag,,,,0
SYIEY,Symrise Ag,,,,0
SYNE,Synthesis Energy Sys,,,,0
SYNI,Synvista Therapeutics Inc,,,,0
SYNJ,Day Tradexchange Inc,,,,0
SYNNF,Symphony Internation,,,,0
SYPT,Scrypt Inc,,,,0
SYRSW,Syros Pharmaceuticals Inc WT Exp Cl A 04/04/2024,,,,0
SYSX,Sysorex Inc,,,,0
SYTE,Enterprise Diversified Inc,,,,0
SYUP,Shanghai Yutong Phma,,,,0
SYVN,Sycamore Ventures,,,,0
SYXXF,Synodon,,,,0
SYZLF,Sylogist Ltd,,,,0
SZBI,Southfirst Bkshr,,,,0
SZCRF,Scor S.E. [France],,,,0
SZEVF,Suez Environnement,,,,0
SZGEF,Senzagen Ab,,,,0
SZGPY,Salzgitter Ag ADR,,,,0
SZHFF,Sojitz Corp,,,,0
SZKMF,Suzuki Motor CO,,,,0
SZKMY,Suzuki Motor Corp,,,,0
SZLMY,Schweizerische Leben,,,,0
SZNTF,Shenzhen Investment Ltd,,,,0
SZSAY,Suez Sa,,,,0
SZSMF,Santacruz Silver,,,,0
TAALF,Taal Distributed Info. Tech. Inc,,,,0
TABCF,Tabcorp Holdings Ltd,,,,0
TACBY,Tabcorp Hlds ADR,,,,0
TACI,Transatlantic Capital Inc,,,,0
TACYY,Total Access Communication Public CO Ltd ADR,,,,0
TAER,Tarsier Ltd,,,,0
TAGOF,Tag Immobilien Ag,,,,0
TAGP,Tristar Acquisition Group,,,,0
TAHKF,Tracker Fund of Hong Kong,,,,0
TAIPY,Taisho Pharmaceutical Holdings ADR,,,,0
TAISF,Taisho Pharm Hlds CO,,,,0
TAJIF,Tajiri Resources Corp,,,,0
TAKD,Transakt Ltd,,,,0
TAKOF,Drone Delivery Cda Corp,,,,0
TAKUF,C2C Gold Corp,,,,0
TALC,Tal-Cap Inc,,,,0
TALN,Talon International,,,,0
TAMG,Transnatl Auto Grp,,,,0
TAOIF,Tag Oil Ltd,,,,0
TAPM,Tapinator Inc,,,,0
TAPP,Tap Resources Inc,,,,0
TAQR,Traqer Corp,,,,0
TARSF,Alianza Minerals Ltd,,,,0
TASEF,Tasman Resources NL Ord,,,,0
TASZF,Tas Tecnologia Avanzata Dei Sistemi Spa,,,,0
TATLY,Tata Steel Ltd,,,,0
TATYF,Tate & Lyle Plc 25,,,,0
TATYY,Tate & Lyle Plc ADR,,,,0
TAUG,Tauriga Sciences Inc,,,,0
TAVHY,Tav Havalimanlari,,,,0
TAWNF,Thai Airways Intl,,,,0
TAYO,Taylor Consulting,,,,0
TBABF,Trelleborg Ab,,,,0
TBACQ,Tandy Brands Accessories Inc,,,,0
TBAKF,Ted Baker Ord,,,,0
TBBA,Teb Bancorp Inc,,,,0
TBBC,Triad Business Bank,,,,0
TBCRF,Timbercreek Financial Corp,,,,0
TBDYF,Gordon Creek Energy Inc,,,,0
TBET,Tibet Pharmaceuticals,,,,0
TBEV,High Performance Beverages CO,,,,0
TBGPF,Tembo Gold Corp,,,,0
TBIIF,Tobii Technology Ab,,,,0
TBLMF,Tiger Brands Ltd,,,,0
TBLMY,Tiger Brands ADR,,,,0
TBMIF,Aurcrest Gold Inc,,,,0
TBNGY,Pt Bukit Asam Persero Tbk,,,,0
TBPMF,Tetra Bio-Pharma Inc,,,,0
TBTC,Table Trac Inc,,,,0
TBTEF,Twin Butte Energy Ltd,,,,0
TBUIF,Tubi Ltd,,,,0
TBVPF,Thai Beverage Public,,,,0
TBVPY,Thai Beverage Public Co. Ltd,,,,0
TBXXF,Turmalina Metals Corp,,,,0
TCANF,Tc Energy Corp,,,,0
TCCO,Technical Commctn Cp,,,,0
TCCPY,Technopro Holdings Inc ADR,,,,0
TCCR,Triccar Inc,,,,0
TCEC,Transcoastal Corp,,,,0
TCEHY,Tencent Holdings ADR,,,,0
TCFF,Trillion Energy Intl Inc,,,,0
TCGN,Technology General Corp,,,,0
TCHBF,Tecan Ag Hombrchtkn,,,,0
TCHC,Tech Central Inc,,,,0
TCHH,Trustcash Holdings Inc,,,,0
TCKRF,Teck Resources Cl A,,,,0
TCLAF,Transcontinental A,,,,0
TCLHF,Tcl Multimedia Techn,,,,0
TCLIF,Theraclion,,,,0
TCLRY,Technicolor S.A.,,,,0
TCMFF,Telecom Argentina S.A.,,,,0
TCNAF,Transcanna Holdings Inc,,,,0
TCNB,Town Center Bk IL,,,,0
TCNGF,Tricon Cap Grp,,,,0
TCNNF,Trulieve Cannabis Corp,,,,0
TCNRF,Tokyo Century Corp,,,,0
TCNWF,Trulieve Cannabis Corp,,,,0
TCOR,Treecon Resources Inc,,,,0
TCPFF,True Corp,,,,0
TCPP,Trinity Cap Partners Inc,,,,0
TCRI,Techcom Inc,,,,0
TCRRF,Terrace Energy Corp,,,,0
TCTZF,Tencent Holdings Ltd,,,,0
TCYMF,Tingyi Cayman Islands Holdings Corp,,,,0
TCYMY,Tingyi [Cayman Islands] Holdings Corp,,,,0
TCYSF,Tecsys Inc,,,,0
TDBSF,Tdb Split Corp,,,,0
TDCB,Third Century Bancor,,,,0
TDCH,30Dc Inc,,,,0
TDGDF,Transportadora DE Gas Del Norte Sa,,,,0
TDHOY,T&D Holdings Inc,,,,0
TDLAF,Tbg Diagnostics Ltd,,,,0
TDMMF,Mach7 Technologies Ltd,,,,0
TDNT,Trident Brands Inc,,,,0
TDRRF,Tudor Gold Corp,,,,0
TDSGF,Telo Genomics Corp,,,,0
TDYT,Thermodynetics Inc,,,,0
TEAH,Worry Free Tea House Holdings Company,,,,0
TECO,Treaty Energy Corp,,,,0
TEFOF,Telefonica Sa Ords,,,,0
TEGR,Terra Energy & Res,,,,0
TEGY,Transact Energy,,,,0
TEHG,Technovative Group,,,,0
TEKI,Tek Digitel Corp,,,,0
TEKXF,Lincoln Ventures Ltd,,,,0
TELDF,Telefonica Deutschla,,,,0
TELNF,Telenor ASA,,,,0
TELNY,Telenor ASA Ads,,,,0
TERA,Teraforce Tech Corp,,,,0
TERRF,Terna Rete Elettrica Nazionale Spa,,,,0
TETAA,Teton Advisors Inc,,,,0
TETAB,Teton Advisors Inc,,,,0
TETHF,Tethys Petroleum Ltd,,,,0
TETOF,Tectonic Metals Inc,,,,0
TEUCF,Box Ships Inc,,,,0
TEUFF,Box Ships Inc,,,,0
TEUM,Pareteum Corp,,,,0
TEUTF,Teuton Res Corp,,,,0
TEVJF,Teva Pharmaceutical Industries Ltd,,,,0
TEXC,Texcom Inc,,,,0
TEXG,Westar Oil and Gas Inc,,,,0
TEZNY,Terna Rete Elettrica,,,,0
TFAOF,Telefonica Czech Republic As,,,,0
TFBN,Tfn Football Network,,,,0
TFCCF,Terra Firma Cap Corp,,,,0
TFECF,Thin Film,,,,0
TFECY,Thin Film Electronics ASA,,,,0
TFGL,Tracker Financial Group Ltd,,,,0
TFRFF,Tefron Ltd,,,,0
TFRNF,Wisdomtree Issuer Plc Wisdomtree USD Floating Ra,,,,0
TFRY,Tasty Fries Inc,,,,0
TFSHF,Tamir Fishman Venture Capital II Ltd,,,,0
TFZI,The Fight Zone Inc,,,,0
TGAFF,Taiga Building Products Ltd,,,,0
TGAN,Transphorm Inc,,,,0
TGASF,Towngas China CO Ltd,,,,0
TGCDF,Teranga Gold Corp CD,,,,0
TGEN,Tecogen Inc,,,,0
TGGDF,Taiga Gold Corp,,,,0
TGGI,Trans Global Grp IN,,,,0
TGHI,Touchpoint Group Holdings Inc,,,,0
TGIC,Triad Guaranty Inc,,,,0
TGIFF,Friday Night Inc,,,,0
TGILF,Tiger International Resources Inc,,,,0
TGLDF,Trillium Gold Mines Inc,,,,0
TGLO,Theglobe.com Inc,,,,0
TGLVY,Top Glove Corp Berhad ADR,,,,0
TGMGF,Theta Gold Mines Ltd,,,,0
TGMR,Troy Gold & Mineral Corp,,,,0
TGODF,Green Organic Dutchman,,,,0
TGONF,Tetragon Financial,,,,0
TGOPF,3I Group Plc,,,,0
TGOPY,3I Group Plc,,,,0
TGOWF,Green Organic Dutchman Holdings Ltd WT,,,,0
TGRF,Tgr Financial Inc,,,,0
TGRNF,Tong Ren Tang Techs,,,,0
TGRO,Tiger Oil and Energy Inc,,,,0
TGRP,Tron Group,,,,0
TGRR,Tiger Reef Inc,,,,0
TGRVF,Tian Ge Interactive Holdings Ltd,,,,0
TGSGY,Tgs Nopec Geophysica,,,,0
TGTMF,Targeted Microwave Solutions Inc,,,,0
TGTNF,Tungsten Corp Plc,,,,0
THAFF,Thoresen Thai Ags Fgn Reg,,,,0
THBIY,Turkiye Halk Bankasi,,,,0
THBRF,Thunderbird Entertainment Group Inc,,,,0
THCBF,Thc Biomed Intl Ltd,,,,0
THCT,Thc Therapeutics Inc,,,,0
THDDY,TV Asahi Holdings Corp ADR,,,,0
THDS,3Dshopping.com,,,,0
THKLY,T H K CO Ltd ADR,,,,0
THLEF,Thales Ord,,,,0
THLLY,Thales ADR,,,,0
THLM,Lehman [T.H.] & Co. Inc,,,,0
THMG,Thunder Mountn Gold,,,,0
THNUY,Thanachart Capital Public CO Ltd ADR,,,,0
THOXF,Bioporto As,,,,0
THPHF,Thinkpath Inc,,,,0
THQQF,Embracer Group Ab Cl B,,,,0
THRA,Therma-Med Inc,,,,0
THRBF,Therma Bright Inc,,,,0
THRR,Thresher Industries Inc,,,,0
THRSF,Thunderbird Resorts,,,,0
THST,Truett Hurst Cl A CO,,,,0
THTI,Tht Heat Transfer Technology,,,,0
THUPY,Thule Group Ab ADR,,,,0
THURF,Thunderstruck Resources Ltd,,,,0
THVB,Thomasville Bancshar,,,,0
THXPF,Thor Exploration Ltd,,,,0
THYCF,Taiheiyo Cement Cp,,,,0
THYCY,Taiheiyo Cement Corp,,,,0
TIACF,Tian An China Investments CO Ltd,,,,0
TIAIY,Telecom Italia S.P.A.,,,,0
TIAJF,Telecom Halia S.P.A. AZ,,,,0
TIANF,Tianneng Power International Limited,,,,0
TIAOF,Telecom Italia New O,,,,0
TIDE,Tidelands Oil & Gas,,,,0
TIGCF,Triumph Gold Corp,,,,0
TIGE,Tigrent Inc,,,,0
TIIAY,Telecom Italia S.P.A.,,,,0
TIKK,Tel-Instrument Electronics Corp,,,,0
TIKRF,Tikcro Technologies,,,,0
TILCF,Till Cap Ltd,,,,0
TIMCF,Timia Cap Corp,,,,0
TIMNF,Timminco Ltd,,,,0
TINLY,Teijin Ltd ADR,,,,0
TINO,Tamino Minerals Inc,,,,0
TIPGF,Titan Petrochemicals Group Ltd,,,,0
TIPS,Tianrong Internet Prod Sv,,,,0
TIPUF,Multi Units Luxembourg Sicav,,,,0
TIRTZ,Tidelands Royalty TR B Ubi,,,,0
TISCY,Taisei Corp ADR,,,,0
TISDZ,Treasure Isld Rlty,,,,0
TISNF,Tis Inc,,,,0
TITUF,Titanium Corp Inc,,,,0
TIXC,Tix Corp,,,,0
TIXXF,Titan Medical Inc,,,,0
TIZAF,Tiziana Life Sciences Plc,,,,0
TJSS,Taj Systems,,,,0
