Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXHI,Phonex Holdings Inc
PXMFF,Philex Mining Corp
PXPHF,Pexip Hldg ASA
PXPP,Phoenix Apps Inc
PXSLY,Pharmaxis Ltd ADR
PXYN,Praxsyn Corp
PYBX,Playbox [Us] Inc
PYCFF,Mount Logan Cap Corp
PYCT,Paychest Inc
PYHOF,Playmates Hlds Ltd
PYNKF,Perimeter Medical Imaging Ai Inc
PYRNF,Pyrogenesis Cda Inc
PYTCF,Playtech Plc
PYTCY,Playtech Plc ADR
PYYX,Pyxus International Inc
PZOO,Pazoo Inc
PZRIF,Pizza Pizza Realty I
PZRXQ,Phaserx Inc
QABSY,Qantas Airways
QBAK,Qualstar Corp
QBAN,Telco Cuba Inc
QBCRF,Quebecor Inc Cl B
QBEIF,Q B E Insurance Grou
QBIEY,Qbe Ins Group Ltd
QBIO,Q Biomed Inc
QCAAF,Quinsam Capital Corp
QCCO,QC Holdings
QCCUF,QC Copper & Gold Inc
QCKSF,Quickstep Holdings Ltd
QCLSF,Global Pvq Se Ord
QCPC,Quantex Capital Corp
QCXGF,Qcx Gold Corp
QDLC,Quadlogic Controls C
QDMI,Qdm International Inc
QDROF,Quadro Resources Ltd
QEBR,Virtual Medical Intl Inc
QEDN,Qed Connect Inc
QEGY,Quantum Energy Inc
QENC,Queench Inc
QEPC,Q.E.P. CO Inc
QGLDF,Q-Gold Resources Ltd
QGLHF,Qingling Motors CO Ltd
QGPLF,Quest For Growth Pricaf Leuven
QGSI,Quantgate Systems Inc
QHYG,Qhy Group
QIFTF,Quorum Information Techs
QIHCF,Haier Smart Home CO Ltd
QKLS,Qkl Stores Inc
QLIS,Qualis Innovations Inc
QMCI,Quotemedia Inc
QMCQF,Qmc Quantum Minerals Corp
QMDT,Quick-Med Technolog
QMED,Qmed Inc
QMIS,Qmis Finance Secs Corp
QMXGF,Qmx Gold Corp
QNBC,Qnb Corp
QNCCF,Quantum Numbers Corp
QNTA,Quanta Inc
QNTFF,Quantafuel As
QNTO,Quaint Oak Bancorp Inc
QNTQF,Qinetiq Group Plc
QNTQY,Qinetiq Group ADR
QNXC,Qenex Communications
QOIL,Quest Oil Corp
QPRC,Quest Products Cp
QPTFF,Quest Pharmatech Inc Ord
QQQFF,Quizam Media Corp
QRMLF,Quest Rare Minerals Ltd
QRON,Qrons Inc
QRRY,Quarry City Savgs & Assoc
QRSM,Qrs Music Techs Inc
QSAM,Qsam Biosciences Inc
QSCGF,Qsc Ag
QSEP,Qs Energy Inc
QSMG,Quest Management Inc
QSPW,Quantum Solar Power
QTCI,Quantum Capital Inc
QTEYF,Questerre Energy Corp A
QTMM,Quantum Matls Corp
QTRHF,Quarterhill Inc
QTRRF,Quaterra Resources Inc
QTVLF,Qt Vascular Ltd
QTXB,Quantrx Biomedical
QUAN,National Clean Fuels
QUBSF,Qantas Airways Ltd [
QUBT,Quantum Computing Inc
QUCT,Queen City Invst Inc
QUILF,Quilter Plc
QUISF,Quisitive Technology Solutions Inc
QUTIF,Questor Technology I
QWTR,Quest Water Global
QYBX,Qian Yuan Baixing Inc
QYOUF,Qyou Media
QZMRF,Quartz Mountain Resources Ltd
RACMF,Loop Insights Inc
RADIW,Radius Global Infrastructure Inc
RADLY,Raia Drogasil S.A.
RADR,Radium Resources Corp
RAEWF,Pima Zinc Corp
RAFA,Rafarma Pharmaceuticals Inc [Wy]
RAFFF,Raffles Financial Group Ltd
RAFI,Regency Affiliates
RAFLF,Raffles Medical Group Ltd
RAGL,Ra Global Services Inc
RAHGF,Roan Holdings Group CO Ltd
RAIFY,Raiffeisen Bank ADR
RAIO,Radioio Inc
RAKR,Rainmaker Worldwide Inc
RAMMF,Ramm Pharma Corp
RAMPF,Polaris Infrastructure Inc
RANJF,Randstand Holdings NV
RANJY,Randstad Holdings NV
RAREF,Rare Earth Metals
RASP,Rasna Therapeutics Inc
RATHF,Rathdowney Resources Ltd
RATIY,Rational Ag
RAYT,Rayont Inc
RAZFF,Razer Inc
RBAZ,Republic Bank AZ
RBCL,RBC Life Sciences Inc
RBDC,Rbid.com Inc
RBGBF,Legal & Gen Ucits ETF Plc
RBGLY,Reckitt Benckiser Plc
RBGPF,Reckitt Benckiser
RBII,Rising Biosciences Inc
RBMNF,Rugby Mining Ltd
RBMTF,Rambler Metals & Mng Plc
RBNW,Renewable Energy and Power Inc
RBSFY,Rubis Sca
RBSPF,Royal Bk Scotland Gr
RBSY,Roboserver Systems Corp
RBTEF,Robertet Sa
RBTI,Red Branch Technolog
RBTK,Zhen Ding Resources Inc
RBYC,Ruby Creek Resources
RBZHF,Reebonz Holding Ltd
RBZWF,Reebonz Holding Ltd WT
RCAR,Renovacare Inc
RCAT,Red Cat Holdings Inc
RCBC,Rcb Corp
RCCB,Rochester Community
RCCMF,Rocmec Mining
RCDOF,Ricardo Intl Plc
RCDTF,Recordati Spa
RCGCF,Roscan Gold Corp
RCHA,Rich Pharmaceuticals
RCHN,Rouchon Inds Inc
RCIAF,Rogers Communications Inc
RCIT,Reelcause Inc
RCKE,Rock Energy Resources Inc
RCKHF,Rockhopper Expl
RCKTF,Rock Tech Linthium
RCMH,Reach Messaging Holdings Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
RCRRF,Recruit Holdings Co.Ltd
RCRT,Recruiter.com Group Inc
RCRUY,Recruit Holdings CO Ltd ADR
RCTC,Ready Credit Corp
RCTFF,Rochester Resources Ltd
RCTY,Rocket City Enterprises
RDAR,Raadr Inc
RDBBF,Redbubble Ltd
RDBBY,Redbubble Ltd
RDCPF,Redishred Capital Corp
RDDTF,Radient Technologies
RDEGF,Radiant Energy Corp
RDEIF,Red Electrica Corpor
RDEIY,Red Electrica ADR
RDEMF,Red Eagle Mng Corp
RDEXF,Red Pine Expl Inc
RDFEF,Brookside Energy Ltd
RDGA,Ridgefield Acquisition Corp
RDGL,Vivos Inc
RDGMF,Ridgeline Minerals Corp
RDIAF,Rockwell Diamonds Inc
RDIRF,Rdi REIT Plc
RDLCF,Redline Comm Group
RDML,Red Mile Entmt Inc
RDNAF,Rodinia Lithium
RDOIF,Rodinia Oil Corp
RDRUY,Neometals Ltd
RDSMY,Royal D S M NV ADR
RDTCF,Rapid Dose Therapeutics Corp
RDUFF,Radius Gold Inc
RDVA,Rdva Inc
RDVWF,Radview Software Ltd
RDWD,Redwood Group Intl Inc
REAC,Reac Group Inc
REAXF,Real Brokerage Inc
REBL,Rebel Group Inc
RECAF,Reconnaissance Energy Africa Ltd
REDFY,Rediff.com India Ltd
REEMF,Rare Element Res Ltd
REFG,Refill Energy Inc
REFXF,Redflow Ltd
REGRF,Reg Technologies Inc
REHB,Channel Holdings Inc
REKRP,Rekor Systems Inc
REKRW,Rekor Systems Inc
RELFF,Reliance Infrastructure Ltd
RELI,Reliance Global Group Inc
RELM,Relm Holdings Inc
RELOF,Relo Holdings Inc
RELT,Reliant Holdings Inc
RELV,Reliv' International Inc
RELVD,Reliv' International Inc
REMI,Remedent Inc
REMYF,Remy Cointreau Ff
REMYY,Remy Cointreau
RENU,Renuen Corp
REOP,Reo Plastics Inc
REOS,Reostar Energy Corp
REPCF,Replicel Life Sciences Inc
REPO,National Asset Recovery
REPYF,Repsol Ypf Sa Ord SP
REPYY,Repsol Ypf S.A.
RESCU,Rescap Liquidating
RESS,Renewable Energy Solution Systems Inc
RETC,12 Retech Corp
REXHF,Rex International Holdings Ltd
REZZF,Redzone Resources
RFBC,Romana Food Brands Corp
RFCS,Refocus Group Inc
RFHRF,Renforth Resources Inc
RFII,Rain Forest Intl Inc
RFLFF,Raffles Education Corp
RFMK,Rapid Fire Marketing Inc
RFNDF,Rural Funds Group Stapled Sec Fully Paid
RFNS,Reliant Financl Svc
RFXRF,Running Fox Resource
RGBD,Regional Brands Inc
RGBOQ,Regen Biologics Inc
RGBP,Regen Biopharma Inc
RGBPP,Regen Biopharma Inc
RGCTF,Heliostar Metals Ltd
RGDCF,92 Resources Corp
RGDEF,Rdx Technologies Corp
RGDFF,Reunion Gold Corpora
RGDXQ,Response Genetics
RGGI,Resgreen Group International Inc
RGIN,Regenicin Inc
RGLG,Regal Group Inc
RGLSF,Regulus Resources Inc
RGLXY,Rtl Group Sa ADR
RGMP,Regnum Corp
RGPCF,Ratch Group Pub CO Ltd
RGRLF,Star Phoenix Group Ltd
RGRNF,Regis Resources NL
RGRX,Regenerx Biopharmaceuticals Inc
RGSEQ,Real Goods Solar Inc
RGSG,Resources Global Services Group
RGST,Rogue Station Companies Inc
RGUS,Regi US Inc
RGVNF,Regent Ventures Ltd
RHCCF,Royal Helium Limited
RHCGF,Ryman Healthcare Ltd
RHCO,Wellux Intl Inc
RHDGF,Retail Holdings N.V.
RHHBF,Roche Holdings Ag Beare
RHHBY,Roche Holdings Ltd ADR
RHHNF,Rheingold Exploration Corp
RHHVF,Roche Hld Ag Div Rt
RHNMF,Rhinomed Ltd
RHNO,Rhino Resource Partners LP
RHRYF,Rhyolite Resources Ltd
RHUHF,Richelieu Hardware L
RIBS,Southern Hospitality Development Corp
RICOF,Ricoh CO Ltd [Japan]
RICOY,Ricoh CO Ltd ADR
RIDYF,Ridley Corp
RIGG,Richland Resources Intl Group
RIGH,Rightsmile Inc
RIGMF,Ridgestone Mining
RIHT,Rightscorp Inc
RIII,Renavotio Inc.
RIINF,Braveheart Resources Inc
RINO,Rino International Corp
RIOCF,Riocan Real Estate I
RIOFF,Rio2 Ltd
RITE,Mineralrite Corporat
RITPF,Rit Capital Partners Plc
RITT,Rit Technolgies
RIVU,Rivulet Media Inc.
RIVX,Rivex Technology Corp
RJDG,Rjd Green Inc
RJKAF,Rjk Explorations Ltd
RKAGY,Rhoen Klinikum Ag ADR
RKFL,Rocketfuel Blockchain Inc
RKHNF,Rockhaven Resources
RKLC,Rockelle Corp
RKLIF,Rentokil Initial 2005 Ord
RKMSF,Rokmaster Resources Corp
RKNEF,Optiva Inc
RKOS,Arkose Energy Corp
RKSCF,Rockshield Capital Corp
RKTE,High Velocity Altern
RKUNF,Rakuten Inc
RKUNY,Rakuten
RKWBF,Rockwool Intl A/S Ser B
RLAB,Real Amer Cap Corp
RLBD,Real Brands Inc
RLBY,Reliability Inc
RLFTF,Mondobiotech Holding Ag Basel
RLGMF,West Red Lake Gold M
RLLCF,Rolls-Royce Holdings Plc Non Cum Red Pref Shs C
RLLMF,Real Matters
RLLRF,Rolls Royce Holdings Plc
RLLVF,Relevium Technologies
RLLWF,Reliance Worldwide Corp Ltd
RLLY,Arc Group Inc
RLPHQ,Railpower Techs Corp
RLTOF,Calima Energy Ltd
RLTR,Reeltime Rentals
RLXXF,Relx Plc
RMANF,Urban Select Capital Corp
RMES,Red Metal Res Ltd
RMETF,Rackla Metals Inc
RMGGF,Resolute Mining Ltd
RMHB,Rocky Mountain High Brands Inc
RMIAF,Automotive Finco
RMIOF,Romios Gold Resource
RMLFF,Rusoro Mining Ltd
RMLRF,Ramelius Resources
RMNIW,Rimini Street Inc WT
RMNXF,Rainy Mountain Royalty Corp
RMRDF,Ressources Minieres Radisson Inc
RMRK,Rimrock Gold Corp
RMSL,Remsleep Holdings Inc
RMSYF,Ramsay Health Care
RMTD,Remote Dynamics Inc
RMYHY,Ramsay Health Care Ltd [Australia] ADR
RNBI,Rainbow International Cor
RNDOF,Round One Corp
RNDXF,Randgold & Exploration Company Ltd
RNECF,Renesas Electronics Corp
RNECY,Renesas Electronics Corp
RNGG,Reno Gold Corp
RNGTF,Osisko Dev Corp
RNHEF,Renhe Commerical Hld
RNLSY,Renault S.A.
RNMBY,Rheinmetall Ag ADR
RNRRF,Mariner Resources Corp
RNSDF,Renault S.A.
RNSFF,Renaissance Oil Corp
RNSHF,Renishaw Plc .20 Par
RNUGF,Reneuron Group Plc
RNVA,Rennova Health Inc
RNVAW,Rennova Health Inc WT [30/06/2021]
RNVT,Renovate Neighborhoods Inc
RNWB,Renewable Corp
RNWEF,Renewable Energy
RNWEY,Rec Silicon ASA
RNWF,Renewal Fuels Inc
RNWR,808 Renewable Energy
ROBK,Rotate Black Inc
ROBOF,Robo Group Tek Ltd
ROCAF,Roca Mines Inc
ROCLF,Royal Olympic Cruise Line
ROFO,Rockford Corp
ROGFF,Roxgold Inc
ROHCY,Rohm CO Ltd ADR
ROIUF,Route1 Inc
ROIX,Response Oncology Inc
ROKR,True Blue Holdings Inc
ROMJF,Rubicon Organics Inc
RONWF,Roan Holdings Group CO Ltd
ROSGQ,Rosetta Genomics Ltd
ROSN,Rosinbomb
ROSYY,Ojsc Rostelecom Ads
ROTH,Pharmaroth Labs Inc
ROVMF,Rover Metals
ROWC,Rowe Companies
ROWKF,Renoworks Software
ROXIF,Caspian Sunrise Plc
ROYE,Royal Energy Res Inc
ROYL,Royale Energy
ROYMF,Royal Mail Plc
ROYMY,Royal Mail Plc
ROYTL,Pacific Coast Oil Trust
ROYUF,Royal Unibrew A S
RPDT,Rapidtron
RPFG,Rainier Pac Fincl Grp Inc
RPGLF,Regent Pacific Group Ltd
RPMT,Rego Payment Architectures Inc
RPNMF,Rapala Normark Corp
RPNRF,Rapid Nutrition Plc
RQHTF,Reliq Health Technologies Inc
RRDMF,Royal Road Minerals Ltd
RREIF,Regal Real Estate Investment Trust
RRETY,Robinsons Retail
RRGI,Reality Racing Inc
RRIF,Rainforest Resources Inc
RROTF,Roots Corp
RROYF,Re Royalties Ltd
RRRI,Rock Ridge Resources Inc
RRRLF,Rockridge Resources Ltd
RRRT,R-Three Technologies Inc
RRSSF,Reed Resources Ltd
RRTS,Roadrunner Transportation Systems Inc
RSAIF,Rsa Insurance Group Plc
RSAM,Rising Sun Bncrp Maryland
RSASF,Resaas Svcs Inc
RSAU,Rooshine Inc
RSCF,Reflect Scientific Inc
RSCI,Redwood Scientific Technologies Inc
RSCZF,Global Care Capital Inc
RSGUF,Rogers Sugar Income
RSHN,Rushnet Inc
RSHPF,Irish Residential Properties REIT Plc
RSHYY,Rushydro Jsc ADR
RSKIA,Risk George Inds A
RSLBF,Raysearch Laboratories Ab
RSLS,Reshape Lifesciences Inc
RSMDF,Resmed Inc Ord
RSNAY,Rsa Insurance Group
RSNHF,Resona Holdings Inc
RSNVF,Reyna Silver Corp
RSPI,Respirerx Pharmaceuticals Inc
RSPID,Respirerx Pharmaceuticals Inc
RSRBF,Resources Robex Inc
RSRV,Reserve Pete CO
RSSFF,Affinor Growers Inc
RSSV,Resort Savers
RSTAY,Rib Software Ag
RSTN,Rde Inc.
RSTRF,Restaurant Brands Intl Ltd
RTAS,Redtone Asia Inc
RTBRF,Restaurant Brands NZ
RTEXF,Ratio Oil Exploration 1992 Ltd
RTLGF,Ratel Gold Ltd
RTMFF,Rt Minerals Corp
RTMNF,Reitmans [Canada] Limited
RTMVY,Rightmove Plc Winterhill ADR
RTNB,Root9B Technologies Inc
RTNTF,Rio Tinto Ltd Aud2 O
RTOKY,Rentokil Initial Plc
RTON,Right On Brands Inc
RTOXF,Rotork Plc Ord 5P
RTPPF,Rio Tinto Plc
RTRK,Red Truck Entertainment
RTSL,Rapid Therapeutic Science Labs Inc
RTWFF,Rtw Venture Fund Ltd
RUBNF,Rubicon Ltd
RUBSF,Rubis Et Cie S.A.
RUDQF,RBC Quant US Dividend Leaders ETF
RUPRF,Rupert Res Ltd
RUSMF,Russel Metals Inc
RVBR,Markray Corp
RVCB,Riverton Community Bank Ill
RVIV,Reviv3 Procare CO
RVLGF,Revival Gold
RVLTF,Revolution Techs Inc Ord
RVNG,Raven Gold Corp
RVRC,Revium Recovery Inc
RVSDF,Riverside Res Inc
RVTI,Rival Technologies Inc
RVVQF,Ravenquest Biomed Inc
RVVTF,Revive Therapeutics Ltd
RVXCF,Resverlogix Corp
RWBYF,Red White & Bloom Brands Inc
RWCB,Redwood Capital Bcp
RWCI,Rwc Inc
RWCRF,Riwi Corp
RWEOY,Rwe Ag Ord ADR
RWGI,Rodedawg International Industries Inc
RWMI,Regalworks Media Inc
RWNFF,Rwe Ag New Essen
RWRDP,Iconsumer Corp Non Vtg Pfd Stk Ser A
RWWI,Avatech Solutions
RXEEY,Rexel S.A.
RXEI,Rxelite Inc
RXLSF,Rexel Sa
RXMD,Progressive Care
RYAOF,Ryanair Holdings Plc
RYBIF,Ryobi Ltd
RYCEF,Rolls Royce Grpord
RYCEY,Rolls Royce Grp ADR
RYDAF,Royal Dutch Shell Plc
RYDBF,Royal Dutch Shell Plc
RYES,Rise Gold Corp
RYFL,Royal Financial Inc
RYHTY,Ryman Healthcare Ltd
RYKKF,Ryohin Keikaku CO Ltd
RYKKY,Ryohin Keikaku
RYLPF,Koninklijke Philips N.V.
RYMDF,Relay Medical Corp
RYMM,Royal Mines & Minerl
RYNL,Reynaldos Mexican Food Company Inc
RYOOF,Rio Silver Inc
RYPPF,Ryu Apparel Inc
RZREF,Razor Energy
RZSMF,Rizzoli Corriere Della Sera Mediagroup Spa
RZZRY,Razer Inc ADR
SAABF,Saab Ab
SAAX,Nouveau Ventures Inc
SABK,South Atlantic Bancshares Inc
SADMF,Sanatana Resources Ord
SAEC,Starlight Energy Corp
SAEI,Supatcha Resources Inc
SAENF,Solar Alliance Energy Inc
SAEYY,Shop Apotheke Europe NV
SAFLF,Safilo Group Spa
SAFO,Save Foods Inc
SAFRF,Safran S.A. Ord Shs
SAFRY,Safran S.A.
SAFS,Safer Shot Inc
SAGD,South American Gold
SAGKF,Stagecoach Group Plc Ord
SAIDF,Fidelity Minerals Corp
SAKH,Sakha Enterprises Corp
SAKL,Sack Lunch Productions Inc
SALN,Salon City Inc
SALRF,Salmar ASA
SALRY,Salmar ASA ADR
SAML,Samsara Luggage Inc
SAMMF,Sama Res/Ressources Sama
SAMOF,Sangoma Technologies Corp
SANP,Santo Mining Corp
SANT,Santeon Group Inc
SAPGF,SAP Ag Systeme Dm5
SAPIF,Saputo Inc
SAPLF,Sylvania Platinum Ltd Ord
SAPMF,Saipem Spa
SAPMY,Saipem Spa
SAPX,Seven Arts Pictures Plc
SARSF,Canada House Wellness Group Inc
SARTF,Sartorius Ag Ord
SASDF,Sas Ab
SASDY,Sas Ab ADR
SASOF,Sasol Ltd Ord
SATLF,Start Today CO
SAUHF,Straumann Hld N Akt
SAUHY,Straumann Hld
SAVNF,Savannah Resources Plc
SAVW,Savwatt USA Inc
SAWLF,Shawcor Ltd
SAXPF,Sampo Oyj
SAXPY,Sampo Oyj ADR
SAYFF,3 Sixty Risk Solutions Ltd
SBAY,Subaye Inc
SBBG,Seibels Bruce Group Inc
SBBSF,Sabana Shariah Compliant Industrial Real Estate
SBDCF,Sbd Capital Corp
SBDG,Small Business Development Group Inc
SBES,South Beach Spirits Inc
SBEV,Splash Beverage Group Inc
SBFFF,Sbm Offshore NV
SBFM,Sunshine Biopharma
SBGSF,Schneider Electric
SBGSY,Schneider Electric S
SBHGF,Sbi Holdings Inc Ord
SBHMY,Sino Biopharmaceutical ADR
SBKFF,State Bk India Reg S
SBKK,Suncrest Bank Visali
SBKO,Summit Bank Group Inc
SBLRF,Sable Resources Ltd
SBLUY,Stabilus S.A. ADR
SBMFF,Sino Biopharmaceutic
SBMIF,Stratabound Minerals Corp
SBMSF,South Boulder Mines
SBNC,Southern Bancshares
SBOEF,Schoeller Bleckman Oilfld
SBOEY,Schoeller Bleckmann Oilfield Equipment Ag
SBOX,Superbox Inc
SBRCY,Sberbank Russia
SBSAA,Spanish Broadcasting System Inc
SBUM,Silver Buckle Mines
SBVQF,Subversive Capital Acquisition Corp
SBVRF,Subversive Real Estate Acquisition REIT LP
SBWFF,Strongbow Expl Inc
SBYSF,Sibanye Stillwater Ltd
SCAL,Stem Cell Authority Ltd
SCBFF,Standard Chartered.5
SCBFY,Standard Chartered Plc ADR
SCBGF,Sig Combibloc Group Ag
SCBZ,Scoobeez Global Inc
SCDA,B-Scada Inc
SCEXF,Saracen Mineral
SCEYD,Source Energy Services
SCEYF,Source Energy Services
SCFFF,Spot Coffee Ltd
SCFLF,Schaeffler Ag
SCFR,Security First Intl
SCGLF,Societe Generale
SCGLY,Societe Generale Spo
SCGPY,Serco Group Plc.
SCGX,Saxon Capital Group
SCHYF,Sands China
SCHYY,Sands China Ltd
SCIA,Sci Engineered Materials Inc
SCIE,Spectrascience
SCIXF,Suny Cellular Communication Ltd
SCMWY,Swisscom Ag Ads
SCNA,Smart Cannabis Corp
SCND,Scientific Inds Inc
SCNG,SC Holdings Corp
SCNLF,Scancell Holdings Plc.
SCNNF,Sativa Wellness Group Inc
SCNTQ,Scient Inc
SCON,Superconductor Tech
SCOO,School Specialty
SCPJ,Scope Industries 10
SCPPF,S4 Capital Plc
SCRCQ,Scripsamerica Inc
SCRH,Scores Hld CO Inc
SCRYY,Scor Ads
SCSG,Southcrest Fin Grp
SCSHF,Scottish Oriental Smaller Companies Trust Plc
SCSYF,Ssh Communications Security Oyj
SCTBF,Securitas Ab B Free
SCTC,Scoutcam Inc
SCTN,Schimatic Technlgs I
SCTSF,Scottie Resources Corp
SCTY,Monitronics International Inc
SCUPF,Second Cup Realty
SCVPF,Siam Cement Public CO Ltd
SCVPY,Siam Cement Public CO Ltd
SCXLB,Starrett [L.S.] Co.
SCYT,Security Bancorp
SCYYF,Scandium International Mining Corp
SCZC,Santa Cruz Cty Bk CA
SDAD,S H Resources & Devel Corp
SDCVF,Sa Des Ciments Vicat
SDEC,Smart Decision Inc
SDGB,Ssnb Inc
SDGMF,Shandong Gold Mining Co. Ltd
SDLPQ,Seadrill Partners Llc
SDMHF,Sartorius Stedim Bio
SDNI,Scandia
SDON,Sandston Corp
SDRC,Schroders Plc-Non Voting
SDRDW,Sandridge Energy Inc WT Ser B Exp 10/04/2022
SDRLF,Seadrill Ltd
SDRWW,Sandridge Energy Inc WT Ser A Exp 10/04/2022
SDSS,Suspect Detection Sy
SDTCD,Givbux Inc
SDTTU,Sandridge Mississippian Trust
SDURF,Stroud Resources Ltd
SDVI,Signature Devices
SDVKF,Sandvik Ab
SDVKY,Sandvik Ab ADR
SDXAY,Sodexo Ads
SDXEF,Sdx Energy Plc
SDXOF,Sodexo
SEAOF,Seaco Ltd
SEAV,Seatech Ventures Corp
SEBC,Southeastern Banking Corp
SECCF,Serco Group Plc
SECI,Sector 10 Inc
SECNF,STELCO INC
SECTF,SSGA SPDR ETFS Europe II Plc
SECVY,Seche Environment
SECYF,Secure Energy Svcs
SEDN,Sed International Holdings Inc
SEDO,Seedo Corp
SEEK,Thedirectory.com Inc
SEEMF,Seeing Machines
SEGI,Sycamore Entertainment Group Inc
SEGXF,Segro Plc REIT
SEGYY,Spt Energy Group Inc
SEHCF,Sweet Earth Holdings Corp
SEHKF,Seahawk Ventures Inc
SEII,Sharing Economy International Inc
SEKEF,Seiko Epson Corp
SEKEY,Seiko Epson ADR
SEKZF,Secova Metals Corp
SEMHF,Siemens Healthineers Ag
SEMUF,Siem Industries Inc
SENFF,Sensera Ltd
SENR,Strategic Env & Egy
SENY,Sauer Energy Inc
SEOAY,Stora Enso Oyj Ads
SEOJF,Stora Enso Oyj
SEOVF,Sernova Corp
SEPGY,Supergroup Plc Cheltenham ADR
SEPJF,Spectris Plc [Uk]
SEPOF,Blumetric Environmental Inc
SESCF,Seaspan Corp
SESI,Ses Solar Inc
SESMF,Suess Microtec Ag
SETO,Seto Holdings Inc
SETY,Star Entertainment Group Inc
SEVA,Seaway Valley Capitl
SEVT,Summit Environmental Corp Inc
SEXHF,Sichaun Expressway Ord
SEYE,Signature Eyewear Inc
SEYMF,Solaria Energia Y Medio Ambienete Sa
SEZNL,Sezzle
SFBE,Sino Fibre Commun
SFBI,Sfsb Inc
SFBK,Sfb Bancorp Inc
SFBQF,Softbank Corp
SFBTF,Softbank Technology Corp
SFDL,Security Federal Cor
SFDPF,Spark Infrastructure
SFEF,Santa Fe Financial Corp
SFFLY,Schaeffler Ag
SFFYF,Signify NV
SFHI,Sports Field Holding
SFHLF,Saf Holland Se
SFIGA,Star Financial Group Inc
SFIIF,Skyfii Ltd
SFIN,Safetek Intl Inc
SFIO,Smokefree Innotec Inc
SFIV,Sector 5
SFNXF,Sofina Sa
SFOR,Strikeforce Technologies Inc
SFOSF,Shanghai Fosun
SFPI,Baby All
SFRGF,Salvatore Ferragamo
SFRGY,Salvatore Ferragamo
SFRX,Seafarer Exploration
SFSA,Sidney Fed Svgs & Ln Assn.
SFSHF,Safestore Hldgs Plc Ord
SFTBF,Softbank Corp Ord
SFTBY,Softbank Corp ADR
SFWJ,Software Eff Sltns Corp
SGACF,SSGA SPDR MSCI ACWI
SGAMF,Sega Sammy Hlds Ord
SGAMY,Sega Sammy Hld ADR
SGAPY,Singapore Tele ADR
SGBAF,Ses Global S.A.
SGBG,Signature Bank of Georgia
SGBH,Grand China Energy Group Ltd
SGBI,Sangui Biotech Intl Inc
SGBLY,Std Bk Grp Ltd/S ADR
SGCFF,Sagicor Financial Company Ltd
SGCPF,Solstice Gold Corp
SGDH,SGD Holdings Ltd
SGER,Sterling Energy Res Inc
SGGC,Sigma Global Corp
SGGEF,Sage Group Plc
SGGFF,Ipath.B Sugar TR ETN
SGGKF,Singapore Tech Eng Ltd
SGGKY,Singapore Technologies Engineering Ltd
SGGSF,SSGA SPDR ETFS Europe I Plc
SGGTF,Signature Resources Ltd
SGHIF,Shanghai Industrial Holdings Ltd
SGIC,Strategic Rlty TR Inc
SGIOF,Shionogi & CO Ltd
SGIOY,Shionogi & CO Ltd Un
SGLA,Sino Green Land Corp
SGLFF,Sgl Group
SGLMF,Starhill Global Real Estate Investment Trust
SGLN,Surgline International Inc
SGLRF,Spyglass Resources Corp
SGLS,Signature Leisure Inc
SGMD,Sugarmade Inc
SGMLF,Sigma Lithium Resources Corp
SGMNF,Sutter Gold Mining Inc
SGNI,Stemgen Inc
SGOO,Snoogoo Corp
SGPLF,Saga Plc
SGPRF,Singapore Press Holdings Ltd
SGPYY,Sage Grp Plc ADR
SGQRF,Southgobi Resources Ltd
SGRB,Sigmabroadband CO
SGRCF,San Gold Corp
SGRNF,Serengeti Resources
SGRPW,Sirius International Insurance Group Ltd WT Exp
SGRWF,Gold Rush Cariboo Corp
SGRZ,Stonepath Group Inc
SGSI,Spectrum Global Solutions Inc
SGSOF,Sgs Ltd Ord Shs
SGSOY,Sgs Sa ADR
SGSVF,Sabina G & S
SGTB,Suggestion Box
SGTI,Shengtai Pharmaceut
SGTM,Sustainable Green Team Inc
SGTN,Soligen Technologies
SGTPY,Surgutneftegaz Pref
SGTSY,Singulus Technologies Ag
SGTZY,Surgutneftegaz ADR
SGUJ,Saguaro Holdings Corp
SGXXF,Sound Global Ltd
SGYI,Strategy Intl Ins Grp Inc
SHALF,Shangri-La Asia Ltd
SHALY,Shangri-La Asia Ltd
SHANF,Shandong Molomg P/M H Shs
SHASF,Shamaran Petroleum
SHAVF,Scottish American Investment Company Plc
SHCAF,Sharp Corp [Osaka]
SHCAY,Sharp Corp Ltd ADR
SHCC,Shi Corp
SHCMF,Search Minerals Inc Ord
SHECF,Shin-Etsu Chemical C
SHECY,Shin-Etsu Chemical C
SHERF,Sherritt International Corp
SHGDF,Shore Gold Fd Inc
SHGFF,Skylight Health Group Inc
SHGP,Sharpe Resource Corp
SHGYD,Searchguy.com Inc
SHIEF,Shield Therapeutics Plc
SHIOF,Shinohara System of Construction Co. Ltd
SHKLY,Sinotruk [Hk] Limited ADR
SHLAF,Schindler Holding Ag
SHLDQ,Sears Hlds Corp
SHLOQ,Shiloh Inds Inc
SHLRF,Schindler Hld Ag Akt
SHMCF,Renewi Plc
SHMDF,Shimano Inc Ltd
SHMN,Sohm Inc
SHMP,Naturalshrimp
SHMUY,Shimizu Corp
SHMZF,Shimadzu Corp
SHNWF,Schroders Plc
SHOM,Southern Home Medicl
